id,word,pinyin,image_url,category,source,sort_order
278,闪,shǎn,/img/b-pages/page-134.png,看圖學中文 b.pdf,image-vs-words-revision.csv,278
279,路,lù,/img/b-pages/page-135.png,看圖學中文 b.pdf,image-vs-words-revision.csv,279
280,讲,jiǎng,/img/b-pages/page-136.png,看圖學中文 b.pdf,image-vs-words-revision.csv,280
281,退,tuì,/img/b-pages/page-137.png,看圖學中文 b.pdf,image-vs-words-revision.csv,281
282,底,dǐ,/img/b-pages/page-138.png,看圖學中文 b.pdf,image-vs-words-revision.csv,282
283,青,qīng,/img/b-pages/page-139.png,看圖學中文 b.pdf,image-vs-words-revision.csv,283
284,蛙,wā,/img/b-pages/page-140.png,看圖學中文 b.pdf,image-vs-words-revision.csv,284
285,这,zhè,/img/b-pages/page-141.png,看圖學中文 b.pdf,image-vs-words-revision.csv,285
286,桥,qiáo,/img/b-pages/page-142.png,看圖學中文 b.pdf,image-vs-words-revision.csv,286
287,子,zi,/img/b-pages/page-143.png,看圖學中文 b.pdf,image-vs-words-revision.csv,287
288,树,shù,/img/b-pages/page-144.png,看圖學中文 b.pdf,image-vs-words-revision.csv,288
289,河,hé,/img/b-pages/page-145.png,看圖學中文 b.pdf,image-vs-words-revision.csv,289
290,地,dì,/img/b-pages/page-146.png,看圖學中文 b.pdf,image-vs-words-revision.csv,290
291,麦,mài,/img/b-pages/page-147.png,看圖學中文 b.pdf,image-vs-words-revision.csv,291
292,消,xiāo,/img/b-pages/page-148.png,看圖學中文 b.pdf,image-vs-words-revision.csv,292
293,害,hài,/img/b-pages/page-149.png,看圖學中文 b.pdf,image-vs-words-revision.csv,293
294,许,xǔ,/img/b-pages/page-150.png,看圖學中文 b.pdf,image-vs-words-revision.csv,294
295,房,fáng,/img/b-pages/page-151.png,看圖學中文 b.pdf,image-vs-words-revision.csv,295
296,做,zuò,/img/b-pages/page-152.png,看圖學中文 b.pdf,image-vs-words-revision.csv,296
297,盆,pén,/img/b-pages/page-153.png,看圖學中文 b.pdf,image-vs-words-revision.csv,297
298,片,piàn,/img/b-pages/page-154.png,看圖學中文 b.pdf,image-vs-words-revision.csv,298
299,竿,gan,/img/b-pages/page-155.png,看圖學中文 b.pdf,image-vs-words-revision.csv,299
300,短,duǎn,/img/b-pages/page-156.png,看圖學中文 b.pdf,image-vs-words-revision.csv,300
301,坡,pō,/img/b-pages/page-157.png,看圖學中文 b.pdf,image-vs-words-revision.csv,301
302,散,sàn,/img/b-pages/page-158.png,看圖學中文 b.pdf,image-vs-words-revision.csv,302
303,边,bían,/img/b-pages/page-159.png,看圖學中文 b.pdf,image-vs-words-revision.csv,303
304,蛋,dàn,/img/b-pages/page-160.png,看圖學中文 b.pdf,image-vs-words-revision.csv,304
305,要,yào,/img/b-pages/page-161.png,看圖學中文 b.pdf,image-vs-words-revision.csv,305
306,用,yòng,/img/b-pages/page-162.png,看圖學中文 b.pdf,image-vs-words-revision.csv,306
307,太,tài,/img/b-pages/page-163.png,看圖學中文 b.pdf,image-vs-words-revision.csv,307
308,阳,yáng,/img/b-pages/page-164.png,看圖學中文 b.pdf,image-vs-words-revision.csv,308
309,的,de,/img/b-pages/page-165.png,看圖學中文 b.pdf,image-vs-words-revision.csv,309
310,真,zhēn,/img/b-pages/page-166.png,看圖學中文 b.pdf,image-vs-words-revision.csv,310
311,更,gèng,/img/b-pages/page-167.png,看圖學中文 b.pdf,image-vs-words-revision.csv,311
312,溪,xī,/img/b-pages/page-168.png,看圖學中文 b.pdf,image-vs-words-revision.csv,312
313,碧,bì,/img/b-pages/page-169.png,看圖學中文 b.pdf,image-vs-words-revision.csv,313
314,鲜,xiān,/img/b-pages/page-170.png,看圖學中文 b.pdf,image-vs-words-revision.csv,314
315,艳,yàn,/img/b-pages/page-171.png,看圖學中文 b.pdf,image-vs-words-revision.csv,315
316,早,zǎo,/img/b-pages/page-172.png,看圖學中文 b.pdf,image-vs-words-revision.csv,316
317,晨,chén,/img/b-pages/page-173.png,看圖學中文 b.pdf,image-vs-words-revision.csv,317
318,旁,páng,/img/b-pages/page-174.png,看圖學中文 b.pdf,image-vs-words-revision.csv,318
319,在,zài,/img/b-pages/page-175.png,看圖學中文 b.pdf,image-vs-words-revision.csv,319
320,美,měi,/img/b-pages/page-176.png,看圖學中文 b.pdf,image-vs-words-revision.csv,320
321,丽,lì,/img/b-pages/page-177.png,看圖學中文 b.pdf,image-vs-words-revision.csv,321
322,燕,yàn,/img/b-pages/page-178.png,看圖學中文 b.pdf,image-vs-words-revision.csv,322
323,有,yǒu,/img/b-pages/page-179.png,看圖學中文 b.pdf,image-vs-words-revision.csv,323
324,还,hái,/img/b-pages/page-180.png,看圖學中文 b.pdf,image-vs-words-revision.csv,324
